username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
atscommunity;2014-11-22 23:30;0;0;"Recent climate and #airPollution impacts on Indian agriculture : http:// owl.li/EFjex";;;#airPollution;"536217762079973377";https://twitter.com/atscommunity/status/536217762079973377
MuktiBasu;2014-11-22 18:47;0;1;"welcome you all in shaping Indian agriculture and agri-entrepreneur development";;;;"536146510556061696";https://twitter.com/MuktiBasu/status/536146510556061696
VikalpSabhlok;2014-11-21 20:13;0;0;"#Indianagriculture Scene from the Asia's largest marketplace for fruits and vegetables pic.twitter.com/idC6WRL8ID";;;#Indianagriculture;"535805583190810625";https://twitter.com/VikalpSabhlok/status/535805583190810625
isapforum;2014-11-19 13:45;0;0;"Dear friends, ISAP, the parent body of Indian Agriculture Professionals group on facebook... http:// fb.me/7eJpj2yge";;;;"534983356434624512";https://twitter.com/isapforum/status/534983356434624512
digitalgreenorg;2014-11-19 12:18;1;2;"Scientists of Indian Agriculture Research Institute being trained on video production by our staff last week pic.twitter.com/k3MQEPbpoC";New Delhi, India;;;"534961353191354369";https://twitter.com/digitalgreenorg/status/534961353191354369
CSIS;2014-11-18 19:50;2;2;"Watch Live now "Agricultural Productivity, Food Security, and Trade," on development of Indian agriculture : http:// cs.is/1uqgMHi #CSISLIVE";;;#CSISLIVE;"534712676719820800";https://twitter.com/CSIS/status/534712676719820800
Lalitcongress;2014-11-17 20:58;0;0;"Mistake Nehru commited turned Indian agriculture to urbanization. Now Modi ji turning India into global power.What about farmers agriculture";;;;"534367573802905600";https://twitter.com/Lalitcongress/status/534367573802905600
prantadarshi;2014-11-17 14:27;0;0;"#GMcrops not the sole answer to problems of Indian agriculture . Resource allocation in infrastructure, irrigation & credit required";;;#GMcrops;"534269117876797440";https://twitter.com/prantadarshi/status/534269117876797440
mukulbhartiya;2014-11-16 11:27;0;0;"@PMOIndia MSP of wheat @Rs .1400 per quintal and sold through PDS @Rs .200/- per quintal. Is it helping Indian agriculture in any sense.";;@PMOIndia @Rs @Rs;;"533861308924309504";https://twitter.com/mukulbhartiya/status/533861308924309504
MehekMahtani;2014-11-15 16:39;0;0;"#Mobile4Good14 @vodafoneIN_Fdtn changing farmers' lives thru Kisan Sanchar, great intiative for Indian agriculture https://www. youtube.com/watch?v=uc1SlM A_rTo&list=PLFIgzNfEWW2UnXk22ST-8iMfYgxYZyL2f&index=11 …";;@vodafoneIN_Fdtn;#Mobile4Good14;"533577458017001472";https://twitter.com/MehekMahtani/status/533577458017001472
Ajayvirjakhar;2014-11-15 10:59;0;1;"Returned to Delhi today attending "Workshop for Exploring Revenue Insurance Models for Indian Agriculture ". Powerful gathering .. 1/2 ..";;;;"533491872480505856";https://twitter.com/Ajayvirjakhar/status/533491872480505856
arun48552;2014-11-13 13:56;0;0;"What way this will safeguard the Indian agriculture sector? http:// timesofindia.indiatimes.com/india/India-re aches-agreement-with-US-on-food-stockpiling-clears-way-for-WTO-deal/articleshow/45131828.cms …";;;;"532811691780620288";https://twitter.com/arun48552/status/532811691780620288
kisanteam;2014-11-13 12:44;0;0;"Union Minister of Agriculture Radha Mohan Singh stresses need of taking Indian Agriculture to newer heights !! http:// fb.me/6SoJ8jJIP";;;;"532793533842087936";https://twitter.com/kisanteam/status/532793533842087936
Shanbarani;2014-11-12 07:20;7;1;"@AnantSDL @brfharbans China has half the cultivable land as India and produces 2 times the crops, raise Indian agriculture to chinese levels";;@AnantSDL @brfharbans;;"532349617938395137";https://twitter.com/Shanbarani/status/532349617938395137
vbannerji;2014-11-11 21:56;0;0;"Convinced if there is one man who can regenerate Indian agriculture it's Narendra Modi.The man has deep understanding of rural india";;;;"532207743537381376";https://twitter.com/vbannerji/status/532207743537381376
Agriculture24x7;2014-11-11 16:57;0;0;"New Zealand Minister Meets Indian Agriculture Minister to Increase Opportunities - TheCropSite http:// dlvr.it/7Tm6ZY";;;;"532132522621034496";https://twitter.com/Agriculture24x7/status/532132522621034496
Agriculturenew1;2014-11-11 16:57;0;0;"New Zealand Minister Meets Indian Agriculture Minister to Increase Opportunities - TheCropSite http:// dlvr.it/7Tm4j2";;;;"532132522528735232";https://twitter.com/Agriculturenew1/status/532132522528735232
rushbl;2014-11-10 22:34;3;0;"A welcome change in Indian #agriculture . My column in #Businessline Green shoots in Rajasthan http:// bit.ly/1xDbRmY";;;#agriculture #Businessline;"531854994245296128";https://twitter.com/rushbl/status/531854994245296128
aviculturamex;2014-11-10 15:48;0;0;"New Zealand Minister meets Indian Agriculture Minister http:// ow.ly/2QriQb";;;;"531752664137482240";https://twitter.com/aviculturamex/status/531752664137482240
kunal_jgm;2014-11-10 12:27;0;0;"WTO and Indian Agriculture 2001 - Devinder Sharma: http:// youtu.be/mpc2RSSVZEc?a via @YouTube";;@YouTube;;"531702091438252032";https://twitter.com/kunal_jgm/status/531702091438252032
AgritechMedia;2014-11-09 21:21;0;1;"TheAgriReporter | Voice of #Indian #Agriculture http:// theagrireporter.com/#.VF-Najel1ps. twitter …";;;#Indian #Agriculture #;"531474187068506113";https://twitter.com/AgritechMedia/status/531474187068506113
Mamadouhabibba;2014-11-09 14:50;0;0;"If ever India become partner of TWO its simply the end of indian agriculture";;;;"531375719323303936";https://twitter.com/Mamadouhabibba/status/531375719323303936
ranaomer;2014-11-09 05:08;0;0;"#Pakistan #PakistanNews #etribune etribune: (Biz) International #rice market: ‘ Indian agriculture policy hurting... http:// ift.tt/1w1u8rv";;;#Pakistan #PakistanNews #etribune #rice;"531229410457034752";https://twitter.com/ranaomer/status/531229410457034752
PakistanRetweet;2014-11-09 03:14;0;0;"RT Live News Pakistan livenewspakcom : International rice market: ‘ Indian agriculture policy hurting Pakistan’ ... http:// ift.tt/1tqWMQY";;;;"531200497093730304";https://twitter.com/PakistanRetweet/status/531200497093730304
etribune;2014-11-09 02:53;3;2;"(Biz) International #rice market: ‘ Indian agriculture policy hurting #Pakistan ’ http:// tribune.com.pk/story/787967/i nternational-rice-market-indian-agriculture-policy-hurting-pakistan/ … #exports";;;#rice #Pakistan #exports;"531195348702605312";https://twitter.com/etribune/status/531195348702605312
businesstimespt;2014-11-08 20:40;0;0;"Business: Impact of Indian Agriculture Policy on Pakistani Rice Exports http:// bit.ly/1vZCd03 #pakistan #business";;;#pakistan #business;"531101427905478656";https://twitter.com/businesstimespt/status/531101427905478656
rsuri54;2014-11-08 17:50;0;0;"Has mitigation of #climatechange in Indian agriculture begun? No apparent visible steps by @moefcc or @PrakashJavdekar to this end.";;@moefcc @PrakashJavdekar;#climatechange;"531058625712644098";https://twitter.com/rsuri54/status/531058625712644098
BSYBJP;2014-11-07 17:15;19;22;"Today visited Delhi's Indian Agriculture Research Institute with other members of Agriculture Committee. pic.twitter.com/dLb68yFOwI";;;;"530687480517763072";https://twitter.com/BSYBJP/status/530687480517763072
Rajender_Shimla;2014-11-07 15:47;0;0;"The Top Indian #Agriculture Industries are looking at investing in the #Himachal .. #investor #Food #industrial pic.twitter.com/2PTBX9LSeA";New Delhi, India;;#Agriculture #Himachal #investor #Food #industrial;"530665360190472192";https://twitter.com/Rajender_Shimla/status/530665360190472192
ict_post;2014-11-06 19:14;0;0;"Indian agriculture is extremely vulnerable to climate change http:// ictpost.com/indian-agricul ture-is-extremely-vulnerable-to-climate-change/ …";;;;"530354927764140033";https://twitter.com/ict_post/status/530354927764140033
SansonNaksh;2014-11-06 15:40;0;0;"A case study of effects of pollution on Indian agriculture in India. http:// fb.me/2HfyClqAM";;;;"530301119231438848";https://twitter.com/SansonNaksh/status/530301119231438848
PowhatanTribe;2014-11-06 15:04;0;0;"When did your ancestors migrate to a Mayan Agriculture District? Do you know the value of Indian agriculture products your ancestors stole?";Huntsville, AL;;;"530292194784337920";https://twitter.com/PowhatanTribe/status/530292194784337920
frontalrain;2014-11-06 10:12;1;1;"Issues in #Indian #Agriculture that need to be addressed include creating a talent pool and focusing on local herbs http:// ow.ly/DTS0A";;;#Indian #Agriculture;"530218597042253826";https://twitter.com/frontalrain/status/530218597042253826
washplus_stoves;2014-11-05 23:17;0;0;"Recent climate and air pollution impacts on Indian agriculture , PNAS, Nov 2014, #cookstoves , http://www. pnas.org/cgi/content/lo ng/1317275111v1 …";;;#cookstoves;"530053906475151360";https://twitter.com/washplus_stoves/status/530053906475151360
YESBANK;2014-11-05 20:20;1;2;"Rana Kapoor, MD&CEO, YES BANK: YES BANK-NAFTC MoU will help realize objectives and long term vision for development of Indian Agriculture .";;;;"530009170221617154";https://twitter.com/YESBANK/status/530009170221617154
Umesh_RK;2014-11-05 18:50;0;0;"On the bus to dinner and listening to Adi Godrej talking about Indian agriculture . What a fascinating leader! My complete respect!";;;;"529986686826979328";https://twitter.com/Umesh_RK/status/529986686826979328
plantbiology;2014-11-05 03:35;1;1;"PNAS "Air pollution impacts on Indian agriculture " http://www. pnas.org/content/early/ 2014/10/29/1317275111.short?rss=1 …";;;;"529756417465798657";https://twitter.com/plantbiology/status/529756417465798657
BurakSenBS;2014-11-05 03:03;0;0;"A New study shows how externalities affect:"Air pollution is really damaging Indian agriculture http:// in.reuters.com/article/2014/1 1/04/india-pollution-food-idINKBN0IO09G20141104 … ” #validebağdireniyor";;;#valideba;"529748248538660864";https://twitter.com/BurakSenBS/status/529748248538660864
billmckibben;2014-11-05 02:55;16;9;"Air pollution is really damaging Indian agriculture http:// in.reuters.com/article/2014/1 1/04/india-pollution-food-idINKBN0IO09G20141104 …";;;;"529746257225715712";https://twitter.com/billmckibben/status/529746257225715712
IndustrialSolar;2014-11-04 17:57;0;0;"Recent climate and air pollution impacts on Indian agriculture http://www. pnas.org/cgi/content/lo ng/1317275111v1 … @PNASNews Solar process heat for agro-industry - now!";;@PNASNews;;"529611004989014016";https://twitter.com/IndustrialSolar/status/529611004989014016
TimSteinecke;2014-11-04 15:39;0;0;"Recent climate and air pollution impacts on Indian agriculture #India #Pollution #Air #Agriculture #Food http://www. pnas.org/content/early/ 2014/10/29/1317275111.abstract?sid=96293a58-dca3-4ce6-a531-bdaff7d865fc …";;;#India #Pollution #Air #Agriculture #Food;"529576101798879233";https://twitter.com/TimSteinecke/status/529576101798879233
SkymetWeather;2014-11-04 12:44;2;0;"#Climate change affecting #Indian #agriculture . http://www. skymetweather.com/content/2013/0 9/agriculture-and-economy/climate-change-affecting-indian-agriculture/ …";;;#Climate #Indian #agriculture;"529532155886465024";https://twitter.com/SkymetWeather/status/529532155886465024
